Year,Tech,Category
1984,stagedCombustion1981,Staged
1985,stagedCombustion1981,Staged
1986,stagedCombustion1986,Staged
1987,stagedCombustion1986,Staged
1988,stagedCombustion1986,Staged
1989,stagedCombustion1986,Staged
1990,stagedCombustion1986,Staged
1991,stagedCombustion1986,Staged
1992,stagedCombustion1992,Staged
1993,stagedCombustion1992,Staged
1994,stagedCombustion1992,Staged
1995,stagedCombustion1992,Staged
1996,stagedCombustion1992,Staged
1997,stagedCombustion1992,Staged
1998,stagedCombustion1998,Staged
1999,stagedCombustion1998,Staged
2000,stagedCombustion1998,Staged
2001,stagedCombustion1998,Staged
2002,stagedCombustion1998,Staged
2003,stagedCombustion1998,Staged
2004,stagedCombustion2004,Staged
2005,stagedCombustion2004,Staged
2006,stagedCombustion2004,Staged
2007,stagedCombustion2004,Staged
2008,stagedCombustion2004,Staged
2009,stagedCombustion2009,Staged
2010,stagedCombustion2009,Staged
2011,stagedCombustion2009,Staged
2012,stagedCombustion2009,Staged
2013,stagedCombustion2009,Staged
2014,stagedCombustion2014,Staged
2015,stagedCombustion2014,Staged
2016,stagedCombustion2014,Staged
2017,stagedCombustion2014,Staged
2018,stagedCombustion2014,Staged
2019,stagedCombustionNF,Staged
2020,stagedCombustionNF,Staged
2021,stagedCombustionNF,Staged
2022,stagedCombustionNF,Staged
2023,stagedCombustionNF,Staged
2024,stagedCombustionNF,Staged
2025,stagedCombustionNF,Staged
2026,stagedCombustionNF,Staged
2027,stagedCombustionNF,Staged
2028,stagedCombustionNF,Staged
2029,stagedCombustionNF,Staged
2030,stagedCombustionNF,Staged
2031,stagedCombustionNF,Staged
2032,stagedCombustionNF,Staged
2033,stagedCombustionNF,Staged
2034,stagedCombustionNF,Staged
2035,stagedCombustionNF,Staged
2036,stagedCombustionNF,Staged
2037,stagedCombustionNF,Staged
2038,stagedCombustionNF,Staged
2039,stagedCombustionNF,Staged
2040,stagedCombustionNF,Staged
2041,stagedCombustionNF,Staged
2042,stagedCombustionNF,Staged
2043,stagedCombustionNF,Staged
2044,stagedCombustionNF,Staged
2045,stagedCombustionNF,Staged
2046,stagedCombustionNF,Staged
2047,stagedCombustionNF,Staged
2048,stagedCombustionNF,Staged
2049,stagedCombustionNF,Staged
2050,stagedCombustionNF,Staged
2051,colonization2051Staged,Staged
2100,colonization2100Staged,Staged
2150,colonization2150Staged,Staged
0,start,Solid
1950,earlySolids,Solid
1951,earlySolids,Solid
1952,earlySolids,Solid
1953,earlySolids,Solid
1954,earlySolids,Solid
1955,earlySolids,Solid
1956,solids1956,Solid
1957,solids1956,Solid
1958,solids1958,Solid
1959,solids1959,Solid
1960,solids1959,Solid
1961,solids1959,Solid
1962,solids1962,Solid
1963,solids1962,Solid
1964,solids1964,Solid
1965,solids1964,Solid
1966,solids1966,Solid
1967,solids1967,Solid
1968,solids1967,Solid
1969,solids1969,Solid
1970,solids1969,Solid
1971,solids1969,Solid
1972,solids1972,Solid
1973,solids1972,Solid
1974,solids1972,Solid
1975,solids1972,Solid
1976,solids1976,Solid
1977,solids1976,Solid
1978,solids1976,Solid
1979,solids1976,Solid
1980,solids1976,Solid
1981,solids1981,Solid
1982,solids1981,Solid
1983,solids1981,Solid
1984,solids1981,Solid
1985,solids1981,Solid
1986,solids1986,Solid
1987,solids1986,Solid
1988,solids1986,Solid
1989,solids1986,Solid
1990,solids1986,Solid
1991,solids1986,Solid
1992,solids1992,Solid
1993,solids1992,Solid
1994,solids1992,Solid
1995,solids1992,Solid
1996,solids1992,Solid
1997,solids1992,Solid
1998,solids1998,Solid
1999,solids1998,Solid
2000,solids1998,Solid
2001,solids1998,Solid
2002,solids1998,Solid
2003,solids1998,Solid
2004,solids1998,Solid
2005,solids1998,Solid
2006,solids1998,Solid
2007,solids1998,Solid
2008,solids1998,Solid
2009,solids2009,Solid
2010,solids2009,Solid
2011,solids2009,Solid
2012,solids2009,Solid
2013,solids2009,Solid
2014,solids2009,Solid
2015,solids2009,Solid
2016,solids2009,Solid
2017,solids2009,Solid
2018,solids2009,Solid
2019,solidsNF,Solid
2020,solidsNF,Solid
2021,solidsNF,Solid
2022,solidsNF,Solid
2023,solidsNF,Solid
2024,solidsNF,Solid
2025,solidsNF,Solid
2026,solidsNF,Solid
2027,solidsNF,Solid
2028,solidsNF,Solid
2029,solidsNF,Solid
2030,solidsNF,Solid
2031,solidsNF,Solid
2032,solidsNF,Solid
2033,solidsNF,Solid
2034,solidsNF,Solid
2035,solidsNF,Solid
2036,solidsNF,Solid
2037,solidsNF,Solid
2038,solidsNF,Solid
2039,solidsNF,Solid
2040,solidsNF,Solid
2041,solidsNF,Solid
2042,solidsNF,Solid
2043,solidsNF,Solid
2044,solidsNF,Solid
2045,solidsNF,Solid
2046,solidsNF,Solid
2047,solidsNF,Solid
2048,solidsNF,Solid
2049,solidsNF,Solid
2050,solidsNF,Solid
2051,colonization2051Solid,Solid
2100,colonization2100Solid,Solid
2150,colonization2150Solid,Solid
PW,rocketryTesting,Solid
0,start,Ion
1998,earlyElecPropulsion,Ion
1999,earlyElecPropulsion,Ion
2000,earlyElecPropulsion,Ion
2001,earlyElecPropulsion,Ion
2002,earlyElecPropulsion,Ion
2003,earlyElecPropulsion,Ion
2004,earlyElecPropulsion,Ion
2005,earlyElecPropulsion,Ion
2006,earlyElecPropulsion,Ion
2007,earlyElecPropulsion,Ion
2008,earlyElecPropulsion,Ion
2009,basicElecPropulsion,Ion
2010,basicElecPropulsion,Ion
2011,basicElecPropulsion,Ion
2012,basicElecPropulsion,Ion
2013,basicElecPropulsion,Ion
2014,basicElecPropulsion,Ion
2015,basicElecPropulsion,Ion
2016,basicElecPropulsion,Ion
2017,basicElecPropulsion,Ion
2018,basicElecPropulsion,Ion
2019,improvedElecPropulsion,Ion
2020,improvedElecPropulsion,Ion
2021,improvedElecPropulsion,Ion
2022,improvedElecPropulsion,Ion
2023,improvedElecPropulsion,Ion
2024,improvedElecPropulsion,Ion
2025,improvedElecPropulsion,Ion
2026,improvedElecPropulsion,Ion
2027,improvedElecPropulsion,Ion
2028,improvedElecPropulsion,Ion
2029,improvedElecPropulsion,Ion
2030,improvedElecPropulsion,Ion
2031,improvedElecPropulsion,Ion
2032,improvedElecPropulsion,Ion
2033,improvedElecPropulsion,Ion
2034,improvedElecPropulsion,Ion
2035,advancedElecPropulsion,Ion
2036,advancedElecPropulsion,Ion
2037,advancedElecPropulsion,Ion
2038,advancedElecPropulsion,Ion
2039,advancedElecPropulsion,Ion
2040,advancedElecPropulsion,Ion
2041,advancedElecPropulsion,Ion
2042,advancedElecPropulsion,Ion
2043,advancedElecPropulsion,Ion
2044,advancedElecPropulsion,Ion
2045,advancedElecPropulsion,Ion
2046,advancedElecPropulsion,Ion
2047,advancedElecPropulsion,Ion
2048,advancedElecPropulsion,Ion
2049,advancedElecPropulsion,Ion
2050,advancedElecPropulsion,Ion
2051,colonization2051ElecProp,Ion
2100,colonization2100ElecProp,Ion
2150,colonization2150ElecProp,Ion
0,start,NTR
1967,prototypeNuclearPropulsion,NTR
1968,prototypeNuclearPropulsion,NTR
1969,prototypeNuclearPropulsion,NTR
1970,prototypeNuclearPropulsion,NTR
1971,prototypeNuclearPropulsion,NTR
1972,earlyNuclearPropulsion,NTR
1973,earlyNuclearPropulsion,NTR
1974,earlyNuclearPropulsion,NTR
1975,earlyNuclearPropulsion,NTR
1976,earlyNuclearPropulsion,NTR
1977,earlyNuclearPropulsion,NTR
1978,earlyNuclearPropulsion,NTR
1979,earlyNuclearPropulsion,NTR
1980,earlyNuclearPropulsion,NTR
1981,basicNuclearPropulsion,NTR
1982,basicNuclearPropulsion,NTR
1983,basicNuclearPropulsion,NTR
1984,basicNuclearPropulsion,NTR
1985,basicNuclearPropulsion,NTR
1986,improvedNuclearPropulsion,NTR
1987,improvedNuclearPropulsion,NTR
1988,improvedNuclearPropulsion,NTR
1989,improvedNuclearPropulsion,NTR
1990,improvedNuclearPropulsion,NTR
1991,improvedNuclearPropulsion,NTR
1992,improvedNuclearPropulsion,NTR
1993,improvedNuclearPropulsion,NTR
1994,improvedNuclearPropulsion,NTR
1995,improvedNuclearPropulsion,NTR
1996,improvedNuclearPropulsion,NTR
1997,improvedNuclearPropulsion,NTR
1998,advancedNuclearPropulsion,NTR
1999,advancedNuclearPropulsion,NTR
2000,advancedNuclearPropulsion,NTR
2001,advancedNuclearPropulsion,NTR
2002,advancedNuclearPropulsion,NTR
2003,advancedNuclearPropulsion,NTR
2004,advancedNuclearPropulsion,NTR
2005,advancedNuclearPropulsion,NTR
2006,advancedNuclearPropulsion,NTR
2007,advancedNuclearPropulsion,NTR
2008,advancedNuclearPropulsion,NTR
2009,efficientNuclearPropulsion,NTR
2010,efficientNuclearPropulsion,NTR
2011,efficientNuclearPropulsion,NTR
2012,efficientNuclearPropulsion,NTR
2013,efficientNuclearPropulsion,NTR
2014,efficientNuclearPropulsion,NTR
2015,efficientNuclearPropulsion,NTR
2016,efficientNuclearPropulsion,NTR
2017,efficientNuclearPropulsion,NTR
2018,efficientNuclearPropulsion,NTR
2019,nuclearPropulsionNF,NTR
2020,nuclearPropulsionNF,NTR
2021,nuclearPropulsionNF,NTR
2022,nuclearPropulsionNF,NTR
2023,nuclearPropulsionNF,NTR
2024,nuclearPropulsionNF,NTR
2025,nuclearPropulsionNF,NTR
2026,nuclearPropulsionNF,NTR
2027,nuclearPropulsionNF,NTR
2028,nuclearPropulsionNF,NTR
2029,nuclearPropulsionNF,NTR
2030,nuclearPropulsionNF,NTR
2031,nuclearPropulsionNF,NTR
2032,nuclearPropulsionNF,NTR
2033,nuclearPropulsionNF,NTR
2034,nuclearPropulsionNF,NTR
2035,nuclearPropulsionNF2,NTR
2036,nuclearPropulsionNF2,NTR
2037,nuclearPropulsionNF2,NTR
2038,nuclearPropulsionNF2,NTR
2039,nuclearPropulsionNF2,NTR
2040,nuclearPropulsionNF2,NTR
2041,nuclearPropulsionNF2,NTR
2042,nuclearPropulsionNF2,NTR
2043,nuclearPropulsionNF2,NTR
2044,nuclearPropulsionNF2,NTR
2045,nuclearPropulsionNF2,NTR
2046,nuclearPropulsionNF2,NTR
2047,nuclearPropulsionNF2,NTR
2048,nuclearPropulsionNF2,NTR
2049,nuclearPropulsionNF2,NTR
2050,nuclearPropulsionNF2,NTR
2051,colonization2051NuclearProp,NTR
2100,colonization2100NuclearProp,NTR
2150,colonization2150NuclearProp,NTR
0,start,LS
1960,crewSurvivability,LS
1961,crewSurvivability,LS
1962,crewSurvivability,LS
1963,crewSurvivability,LS
1964,earlyLifeSupport,LS
1965,earlyLifeSupport,LS
1966,earlyLifeSupport,LS
1967,lifeSupportISRU,LS
1968,lifeSupportISRU,LS
1969,lifeSupportISRU,LS
1970,lifeSupportISRU,LS
1971,lifeSupportISRU,LS
1972,basicLifeSupport,LS
1973,basicLifeSupport,LS
1974,basicLifeSupport,LS
1975,basicLifeSupport,LS
1976,basicLifeSupport,LS
1977,basicLifeSupport,LS
1978,basicLifeSupport,LS
1979,basicLifeSupport,LS
1980,basicLifeSupport,LS
1981,improvedLifeSupport,LS
1982,improvedLifeSupport,LS
1983,improvedLifeSupport,LS
1984,improvedLifeSupport,LS
1985,improvedLifeSupport,LS
1986,longTermLifeSupport,LS
1987,longTermLifeSupport,LS
1988,longTermLifeSupport,LS
1989,longTermLifeSupport,LS
1990,longTermLifeSupport,LS
1991,longTermLifeSupport,LS
1992,longTermLifeSupport,LS
1993,longTermLifeSupport,LS
1994,longTermLifeSupport,LS
1995,longTermLifeSupport,LS
1996,longTermLifeSupport,LS
1997,longTermLifeSupport,LS
1998,advancedLifeSupport,LS
1999,advancedLifeSupport,LS
2000,advancedLifeSupport,LS
2001,advancedLifeSupport,LS
2002,advancedLifeSupport,LS
2003,advancedLifeSupport,LS
2004,advancedLifeSupport,LS
2005,advancedLifeSupport,LS
2006,advancedLifeSupport,LS
2007,advancedLifeSupport,LS
2008,advancedLifeSupport,LS
2009,efficientLifeSupport,LS
2010,efficientLifeSupport,LS
2011,efficientLifeSupport,LS
2012,efficientLifeSupport,LS
2013,efficientLifeSupport,LS
2014,efficientLifeSupport,LS
2015,efficientLifeSupport,LS
2016,efficientLifeSupport,LS
2017,efficientLifeSupport,LS
2018,efficientLifeSupport,LS
2019,lifeSupportNF,LS
2020,lifeSupportNF,LS
2021,lifeSupportNF,LS
2022,lifeSupportNF,LS
2023,lifeSupportNF,LS
2024,lifeSupportNF,LS
2025,lifeSupportNF,LS
2026,lifeSupportNF,LS
2027,lifeSupportNF,LS
2028,lifeSupportNF,LS
2029,lifeSupportNF,LS
2030,lifeSupportNF,LS
2031,lifeSupportNF,LS
2032,lifeSupportNF,LS
2033,lifeSupportNF,LS
2034,lifeSupportNF,LS
2035,lifeSupportNF,LS
2036,lifeSupportNF,LS
2037,lifeSupportNF,LS
2038,lifeSupportNF,LS
2039,lifeSupportNF,LS
2040,lifeSupportNF,LS
2041,lifeSupportNF,LS
2042,lifeSupportNF,LS
2043,lifeSupportNF,LS
2044,lifeSupportNF,LS
2045,lifeSupportNF,LS
2046,lifeSupportNF,LS
2047,lifeSupportNF,LS
2048,lifeSupportNF,LS
2049,lifeSupportNF,LS
2050,lifeSupportNF,LS
2051,colonization2051LifeSupport,LS
2100,colonization2100LifeSupport,LS
2150,colonization2150LifeSupport,LS
0,start,Materials
1950,postWarMaterialsScience,Materials
1951,postWarMaterialsScience,Materials
1952,earlyMaterialsScience,Materials
1953,earlyMaterialsScience,Materials
1954,earlyMaterialsScience,Materials
1955,earlyMaterialsScience,Materials
1956,materialsScienceSatellite,Materials
1957,materialsScienceSatellite,Materials
1958,materialsScienceSatellite,Materials
1959,materialsScienceSatellite,Materials
1960,materialsScienceSatellite,Materials
1961,materialsScienceHuman,Materials
1962,materialsScienceHuman,Materials
1963,materialsScienceHuman,Materials
1964,materialsScienceAdvCapsules,Materials
1965,materialsScienceAdvCapsules,Materials
1966,materialsScienceAdvCapsules,Materials
1967,materialsScienceLunar,Materials
1968,materialsScienceLunar,Materials
1969,materialsScienceLunar,Materials
1970,materialsScienceLunar,Materials
1971,materialsScienceLunar,Materials
1972,materialsScienceSpaceStation,Materials
1973,materialsScienceSpaceStation,Materials
1974,materialsScienceSpaceStation,Materials
1975,materialsScienceSpaceStation,Materials
1976,materialsScienceSpaceStation,Materials
1977,materialsScienceSpaceStation,Materials
1978,materialsScienceSpaceStation,Materials
1979,materialsScienceSpaceStation,Materials
1980,materialsScienceSpaceStation,Materials
1981,materialsScienceSpaceplanes,Materials
1982,materialsScienceSpaceplanes,Materials
1983,materialsScienceSpaceplanes,Materials
1984,materialsScienceSpaceplanes,Materials
1985,materialsScienceSpaceplanes,Materials
1986,materialsScienceLongTerm,Materials
1987,materialsScienceLongTerm,Materials
1988,materialsScienceLongTerm,Materials
1989,materialsScienceLongTerm,Materials
1990,materialsScienceLongTerm,Materials
1991,materialsScienceLongTerm,Materials
1992,materialsScienceLongTerm,Materials
1993,materialsScienceLongTerm,Materials
1994,materialsScienceLongTerm,Materials
1995,materialsScienceLongTerm,Materials
1996,materialsScienceLongTerm,Materials
1997,materialsScienceLongTerm,Materials
1998,materialsScienceInternational,Materials
1999,materialsScienceInternational,Materials
2000,materialsScienceInternational,Materials
2001,materialsScienceInternational,Materials
2002,materialsScienceInternational,Materials
2003,materialsScienceInternational,Materials
2004,materialsScienceInternational,Materials
2005,materialsScienceInternational,Materials
2006,materialsScienceInternational,Materials
2007,materialsScienceInternational,Materials
2008,materialsScienceInternational,Materials
2009,materialsScienceCommercial,Materials
2010,materialsScienceCommercial,Materials
2011,materialsScienceCommercial,Materials
2012,materialsScienceCommercial,Materials
2013,materialsScienceCommercial,Materials
2014,materialsScienceCommercial,Materials
2015,materialsScienceCommercial,Materials
2016,materialsScienceCommercial,Materials
2017,materialsScienceCommercial,Materials
2018,materialsScienceCommercial,Materials
2019,materialsScienceNF,Materials
2020,materialsScienceNF,Materials
2021,materialsScienceNF,Materials
2022,materialsScienceNF,Materials
2023,materialsScienceNF,Materials
2024,materialsScienceNF,Materials
2025,materialsScienceNF,Materials
2026,materialsScienceNF,Materials
2027,materialsScienceNF,Materials
2028,materialsScienceNF,Materials
2029,materialsScienceNF,Materials
2030,materialsScienceNF,Materials
2031,materialsScienceNF,Materials
2032,materialsScienceNF,Materials
2033,materialsScienceNF,Materials
2034,materialsScienceNF,Materials
2035,materialsScienceNF,Materials
2036,materialsScienceNF,Materials
2037,materialsScienceNF,Materials
2038,materialsScienceNF,Materials
2039,materialsScienceNF,Materials
2040,materialsScienceNF,Materials
2041,materialsScienceNF,Materials
2042,materialsScienceNF,Materials
2043,materialsScienceNF,Materials
2044,materialsScienceNF,Materials
2045,materialsScienceNF,Materials
2046,materialsScienceNF,Materials
2047,materialsScienceNF,Materials
2048,materialsScienceNF,Materials
2049,materialsScienceNF,Materials
2050,materialsScienceNF,Materials
2051,materialsScienceColonization,Materials
2100,materialsScienceColonization,Materials
2150,materialsScienceColonization,Materials
PW,postWarMaterialsScience,Materials
0,start,Electronics
1956,electronicsSatellite,Electronics
1957,electronicsSatellite,Electronics
1958,electronicsSatellite,Electronics
1959,electronicsSatellite,Electronics
1960,electronicsSatellite,Electronics
1961,electronicsHuman,Electronics
1962,electronicsHuman,Electronics
1963,electronicsHuman,Electronics
1964,electronicsAdvCapsules,Electronics
1965,electronicsAdvCapsules,Electronics
1966,electronicsAdvCapsules,Electronics
1967,electronicsLunar,Electronics
1968,electronicsLunar,Electronics
1969,electronicsLunar,Electronics
1970,electronicsLunar,Electronics
1971,electronicsLunar,Electronics
1972,electronicsSpaceStation,Electronics
1973,electronicsSpaceStation,Electronics
1974,electronicsSpaceStation,Electronics
1975,electronicsSpaceStation,Electronics
1976,electronicsSpaceStation,Electronics
1977,electronicsSpaceStation,Electronics
1978,electronicsSpaceStation,Electronics
1979,electronicsSpaceStation,Electronics
1980,electronicsSpaceStation,Electronics
1981,electronicsSpaceplanes,Electronics
1982,electronicsSpaceplanes,Electronics
1983,electronicsSpaceplanes,Electronics
1984,electronicsSpaceplanes,Electronics
1985,electronicsSpaceplanes,Electronics
1986,electronicsLongTerm,Electronics
1987,electronicsLongTerm,Electronics
1988,electronicsLongTerm,Electronics
1989,electronicsLongTerm,Electronics
1990,electronicsLongTerm,Electronics
1991,electronicsLongTerm,Electronics
1992,electronicsLongTerm,Electronics
1993,electronicsLongTerm,Electronics
1994,electronicsLongTerm,Electronics
1995,electronicsLongTerm,Electronics
1996,electronicsLongTerm,Electronics
1997,electronicsLongTerm,Electronics
1998,electronicsInternational,Electronics
1999,electronicsInternational,Electronics
2000,electronicsInternational,Electronics
2001,electronicsInternational,Electronics
2002,electronicsInternational,Electronics
2003,electronicsInternational,Electronics
2004,electronicsInternational,Electronics
2005,electronicsInternational,Electronics
2006,electronicsInternational,Electronics
2007,electronicsInternational,Electronics
2008,electronicsInternational,Electronics
2009,electronicsCommercial,Electronics
2010,electronicsCommercial,Electronics
2011,electronicsCommercial,Electronics
2012,electronicsCommercial,Electronics
2013,electronicsCommercial,Electronics
2014,electronicsCommercial,Electronics
2015,electronicsCommercial,Electronics
2016,electronicsCommercial,Electronics
2017,electronicsCommercial,Electronics
2018,electronicsCommercial,Electronics
2019,electronicsNF,Electronics
2020,electronicsNF,Electronics
2021,electronicsNF,Electronics
2022,electronicsNF,Electronics
2023,electronicsNF,Electronics
2024,electronicsNF,Electronics
2025,electronicsNF,Electronics
2026,electronicsNF,Electronics
2027,electronicsNF,Electronics
2028,electronicsNF,Electronics
2029,electronicsNF,Electronics
2030,electronicsNF,Electronics
2031,electronicsNF,Electronics
2032,electronicsNF,Electronics
2033,electronicsNF,Electronics
2034,electronicsNF,Electronics
2035,electronicsNF,Electronics
2036,electronicsNF,Electronics
2037,electronicsNF,Electronics
2038,electronicsNF,Electronics
2039,electronicsNF,Electronics
2040,electronicsNF,Electronics
2041,electronicsNF,Electronics
2042,electronicsNF,Electronics
2043,electronicsNF,Electronics
2044,electronicsNF,Electronics
2045,electronicsNF,Electronics
2046,electronicsNF,Electronics
2047,electronicsNF,Electronics
2048,electronicsNF,Electronics
2049,electronicsNF,Electronics
2050,electronicsNF,Electronics
2051,electronicsColonization,Electronics
2100,electronicsColonization,Electronics
2150,electronicsColonization,Electronics
0,start,Nuclear
1961,firstRTG,Nuclear
1962,firstRTG,Nuclear
1963,earlyRTG,Nuclear
1964,earlyRTG,Nuclear
1965,nuclearFissionReactors,Nuclear
1966,nuclearFissionReactors,Nuclear
1967,improvedRTG,Nuclear
1968,improvedRTG,Nuclear
1969,improvedRTG,Nuclear
1970,improvedRTG,Nuclear
1971,improvedRTG,Nuclear
1972,improvedRTG,Nuclear
1973,improvedRTG,Nuclear
1974,improvedRTG,Nuclear
1975,improvedRTG,Nuclear
1976,multihundredWattRTG,Nuclear
1977,multihundredWattRTG,Nuclear
1978,multihundredWattRTG,Nuclear
1979,multihundredWattRTG,Nuclear
1980,multihundredWattRTG,Nuclear
1981,gphsRTG,Nuclear
1982,gphsRTG,Nuclear
1983,gphsRTG,Nuclear
1984,gphsRTG,Nuclear
1985,gphsRTG,Nuclear
1986,improvedNuclearPower,Nuclear
1987,improvedNuclearPower,Nuclear
1988,improvedNuclearPower,Nuclear
1989,improvedNuclearPower,Nuclear
1990,improvedNuclearPower,Nuclear
1991,improvedNuclearPower,Nuclear
1992,improvedNuclearPower,Nuclear
1993,improvedNuclearPower,Nuclear
1994,improvedNuclearPower,Nuclear
1995,improvedNuclearPower,Nuclear
1996,improvedNuclearPower,Nuclear
1997,improvedNuclearPower,Nuclear
1998,advancedNuclearPower,Nuclear
1999,advancedNuclearPower,Nuclear
2000,advancedNuclearPower,Nuclear
2001,advancedNuclearPower,Nuclear
2002,advancedNuclearPower,Nuclear
2003,advancedNuclearPower,Nuclear
2004,advancedNuclearPower,Nuclear
2005,advancedNuclearPower,Nuclear
2006,advancedNuclearPower,Nuclear
2007,advancedNuclearPower,Nuclear
2008,advancedNuclearPower,Nuclear
2009,modernNuclearPower,Nuclear
2010,modernNuclearPower,Nuclear
2011,modernNuclearPower,Nuclear
2012,modernNuclearPower,Nuclear
2013,modernNuclearPower,Nuclear
2014,modernNuclearPower,Nuclear
2015,modernNuclearPower,Nuclear
2016,modernNuclearPower,Nuclear
2017,modernNuclearPower,Nuclear
2018,modernNuclearPower,Nuclear
2019,nuclearPowerNF,Nuclear
2020,nuclearPowerNF,Nuclear
2021,nuclearPowerNF,Nuclear
2022,nuclearPowerNF,Nuclear
2023,nuclearPowerNF,Nuclear
2024,nuclearPowerNF,Nuclear
2025,nuclearPowerNF,Nuclear
2026,nuclearPowerNF,Nuclear
2027,nuclearPowerNF,Nuclear
2028,nuclearPowerNF,Nuclear
2029,nuclearPowerNF,Nuclear
2030,nuclearPowerNF,Nuclear
2031,nuclearPowerNF,Nuclear
2032,nuclearPowerNF,Nuclear
2033,nuclearPowerNF,Nuclear
2034,nuclearPowerNF,Nuclear
2035,nuclearPowerNF,Nuclear
2036,nuclearPowerNF,Nuclear
2037,nuclearPowerNF,Nuclear
2038,nuclearPowerNF,Nuclear
2039,nuclearPowerNF,Nuclear
2040,nuclearPowerNF,Nuclear
2041,nuclearPowerNF,Nuclear
2042,nuclearPowerNF,Nuclear
2043,nuclearPowerNF,Nuclear
2044,nuclearPowerNF,Nuclear
2045,nuclearPowerNF,Nuclear
2046,nuclearPowerNF,Nuclear
2047,nuclearPowerNF,Nuclear
2048,nuclearPowerNF,Nuclear
2049,nuclearPowerNF,Nuclear
2050,nuclearPowerNF,Nuclear
2051,colonization2051NuclearPower,Nuclear
2100,colonization2100NuclearPower,Nuclear
2150,colonization2150NuclearPower,Nuclear
0,start,Power
1950,postWarAvionics,Power
1951,postWarAvionics,Power
1952,avionicsPrototypes,Power
1953,avionicsPrototypes,Power
1954,avionicsPrototypes,Power
1955,avionicsPrototypes,Power
1956,electronicsSatellite,Power
1957,electronicsSatellite,Power
1958,primitiveSolarPanels,Power
1959,primitiveSolarPanels,Power
1960,primitiveSolarPanels,Power
1961,earlyPower,Power
1962,earlyPower,Power
1963,basicPower,Power
1964,improvedPower,Power
1965,improvedPower,Power
1966,improvedPower,Power
1967,lunarRatedPower,Power
1968,lunarRatedPower,Power
1969,lunarRatedPower,Power
1970,lunarRatedPower,Power
1971,lunarRatedPower,Power
1972,spaceStationSolarPanels,Power
1973,spaceStationSolarPanels,Power
1974,spaceStationSolarPanels,Power
1975,spaceStationSolarPanels,Power
1976,spaceStationSolarPanels,Power
1977,spaceStationSolarPanels,Power
1978,spaceStationSolarPanels,Power
1979,spaceStationSolarPanels,Power
1980,spaceStationSolarPanels,Power
1981,maturePower,Power
1982,maturePower,Power
1983,maturePower,Power
1984,maturePower,Power
1985,maturePower,Power
1986,largeScaleSolarArrays,Power
1987,largeScaleSolarArrays,Power
1988,largeScaleSolarArrays,Power
1989,largeScaleSolarArrays,Power
1990,largeScaleSolarArrays,Power
1991,largeScaleSolarArrays,Power
1992,largeScaleSolarArrays,Power
1993,largeScaleSolarArrays,Power
1994,largeScaleSolarArrays,Power
1995,largeScaleSolarArrays,Power
1996,largeScaleSolarArrays,Power
1997,largeScaleSolarArrays,Power
1998,advancedPower,Power
1999,advancedPower,Power
2000,advancedPower,Power
2001,advancedPower,Power
2002,advancedPower,Power
2003,advancedPower,Power
2004,advancedPower,Power
2005,advancedPower,Power
2006,advancedPower,Power
2007,advancedPower,Power
2008,advancedPower,Power
2009,modernPower,Power
2010,modernPower,Power
2011,modernPower,Power
2012,modernPower,Power
2013,modernPower,Power
2014,modernPower,Power
2015,modernPower,Power
2016,modernPower,Power
2017,modernPower,Power
2018,modernPower,Power
2019,powerNF,Power
2020,powerNF,Power
2021,powerNF,Power
2022,powerNF,Power
2023,powerNF,Power
2024,powerNF,Power
2025,powerNF,Power
2026,powerNF,Power
2027,powerNF,Power
2028,powerNF,Power
2029,powerNF,Power
2030,powerNF,Power
2031,powerNF,Power
2032,powerNF,Power
2033,powerNF,Power
2034,powerNF,Power
2035,powerNF,Power
2036,powerNF,Power
2037,powerNF,Power
2038,powerNF,Power
2039,powerNF,Power
2040,powerNF,Power
2041,powerNF,Power
2042,powerNF,Power
2043,powerNF,Power
2044,powerNF,Power
2045,powerNF,Power
2046,powerNF,Power
2047,powerNF,Power
2048,powerNF,Power
2049,powerNF,Power
2050,powerNF,Power
2051,colonization2051Power,Power
2100,colonization2100Power,Power
2150,colonization2150Power,Power
PW,postWarAvionics,Power
0,start,Comms
1956,earlyAvionics,Comms
1957,earlyAvionics,Comms
1958,lunarRangeComms,Comms
1959,lunarRangeComms,Comms
1960,lunarRangeComms,Comms
1961,interplanetaryComms,Comms
1962,interplanetaryComms,Comms
1963,interplanetaryComms,Comms
1964,improvedComms,Comms
1965,improvedComms,Comms
1966,improvedComms,Comms
1967,advancedComms,Comms
1968,advancedComms,Comms
1969,advancedComms,Comms
1970,advancedComms,Comms
1971,advancedComms,Comms
1972,deepSpaceComms,Comms
1973,deepSpaceComms,Comms
1974,deepSpaceComms,Comms
1975,deepSpaceComms,Comms
1976,deepSpaceComms,Comms
1977,deepSpaceComms,Comms
1978,deepSpaceComms,Comms
1979,deepSpaceComms,Comms
1980,deepSpaceComms,Comms
1981,largeScaleComms,Comms
1982,largeScaleComms,Comms
1983,largeScaleComms,Comms
1984,largeScaleComms,Comms
1985,largeScaleComms,Comms
1986,massiveScaleComms,Comms
1987,massiveScaleComms,Comms
1988,massiveScaleComms,Comms
1989,massiveScaleComms,Comms
1990,massiveScaleComms,Comms
1991,massiveScaleComms,Comms
1992,massiveScaleComms,Comms
1993,massiveScaleComms,Comms
1994,massiveScaleComms,Comms
1995,massiveScaleComms,Comms
1996,massiveScaleComms,Comms
